Datetime,El_price_EUR_MWh,CP
23/7/2019 21:00,45.5,0.089336928
23/7/2019 22:00,42.25,0.066413282
23/7/2019 23:00,39.65,0.048002469
24/7/2019 0:00,38.48,0.035022794
24/7/2019 1:00,38.14,0.026545971
24/7/2019 2:00,37.94,0.019961981
24/7/2019 3:00,38.53,0.016531694
24/7/2019 4:00,45.78,0.014449981
24/7/2019 5:00,53.06,0.008882938
24/7/2019 6:00,57.35,0.003916249
24/7/2019 7:00,57.75,0.001824574
24/7/2019 8:00,51.44,0.001594354
24/7/2019 9:00,47.46,0.001400775
24/7/2019 10:00,45.65,0.001532411
24/7/2019 11:00,44.08,0.002175751
24/7/2019 12:00,45.12,0.003837378
24/7/2019 13:00,47,0.008354067
24/7/2019 14:00,50.63,0.017081923
24/7/2019 15:00,57.75,0.033354316
24/7/2019 16:00,68.13,0.064398641
24/7/2019 17:00,74.06,0.123903636
24/7/2019 18:00,68.16,0.207889828
24/7/2019 19:00,59.36,0.26016977
24/7/2019 20:00,57.81,0.26520444
24/7/2019 21:00,49.8,0.27049822
24/7/2019 22:00,45.62,0.298229923
24/7/2019 23:00,42.05,0.319334565
25/7/2019 0:00,39.58,0.32885088
25/7/2019 1:00,39.09,0.328002364
25/7/2019 2:00,38.9,0.317023378
25/7/2019 3:00,40.67,0.299220411
25/7/2019 4:00,47.07,0.221678938
25/7/2019 5:00,58.94,0.182712928
25/7/2019 6:00,55.31,0.201539598
25/7/2019 7:00,56.7,0.197716383
25/7/2019 8:00,52.78,0.189107914
25/7/2019 9:00,50.65,0.178961579
25/7/2019 10:00,47.85,0.168617388
25/7/2019 11:00,46.94,0.16063889
25/7/2019 12:00,45.69,0.155525531
25/7/2019 13:00,47.78,0.155177522
25/7/2019 14:00,50.15,0.159381033
25/7/2019 15:00,56.85,0.171010507
25/7/2019 16:00,62.05,0.175419321
25/7/2019 17:00,69.58,0.164864211
25/7/2019 18:00,61.86,0.141273081
25/7/2019 19:00,56.75,0.128943809
25/7/2019 20:00,50.74,0.101566316
25/7/2019 21:00,41.88,0.075253244
25/7/2019 22:00,38.65,0.049312593
25/7/2019 23:00,37.73,0.026830775
26/7/2019 0:00,37.19,0.018198842
26/7/2019 1:00,36.57,0.026814632
26/7/2019 2:00,36.37,0.053449474
26/7/2019 3:00,38.49,0.089078488
26/7/2019 4:00,43.08,0.104576871
26/7/2019 5:00,49.66,0.071989474
26/7/2019 6:00,54.18,0.060992115
26/7/2019 7:00,55.89,0.096827828
26/7/2019 8:00,53.66,0.139827856
26/7/2019 9:00,48.31,0.211486727
26/7/2019 10:00,39.6,0.292519589
26/7/2019 11:00,39.05,0.376207072
26/7/2019 12:00,38.72,0.431991177
26/7/2019 13:00,38.85,0.455879789
26/7/2019 14:00,39.36,0.482716727
26/7/2019 15:00,49.19,0.501400201
26/7/2019 16:00,52.07,0.512297483
26/7/2019 17:00,53.62,0.488689742
26/7/2019 18:00,52.06,0.401026201
26/7/2019 19:00,48.97,0.381109904
26/7/2019 20:00,48.14,0.374217187
26/7/2019 21:00,38.67,0.392356833
26/7/2019 22:00,39.01,0.417086498
26/7/2019 23:00,37.59,0.441369062
27/7/2019 0:00,37.01,0.466563196
27/7/2019 1:00,36.04,0.478342794
27/7/2019 2:00,35.1,0.479000938
27/7/2019 3:00,35.28,0.465027952
27/7/2019 4:00,34.2,0.402910651
27/7/2019 5:00,36.05,0.474391847
27/7/2019 6:00,37.42,0.567289512
27/7/2019 7:00,39.21,0.65979578
27/7/2019 8:00,38.38,0.715723426
27/7/2019 9:00,37.82,0.726988737
27/7/2019 10:00,37.04,0.761702947
27/7/2019 11:00,36.83,0.819277656
27/7/2019 12:00,32.92,0.854662383
27/7/2019 13:00,32.74,0.873057943
27/7/2019 14:00,33.85,0.883415646
27/7/2019 15:00,36.79,0.879762986
27/7/2019 16:00,38.29,0.845703837
27/7/2019 17:00,38.94,0.770021225
27/7/2019 18:00,37.91,0.642850278
27/7/2019 19:00,36.19,0.569478478
27/7/2019 20:00,36.19,0.564825005
27/7/2019 21:00,35.03,0.537186
27/7/2019 22:00,30.98,0.5540149
27/7/2019 23:00,30.02,0.57338067
28/7/2019 0:00,28.2,0.57907556
28/7/2019 1:00,26.27,0.577470651
28/7/2019 2:00,27.1,0.576794278
28/7/2019 3:00,26.8,0.552849244
28/7/2019 4:00,25.6,0.498696699
28/7/2019 5:00,34.39,0.558784804
28/7/2019 6:00,35.56,0.626048526
28/7/2019 7:00,36.99,0.692998766
28/7/2019 8:00,37.57,0.740930392
28/7/2019 9:00,37.64,0.773630699
28/7/2019 10:00,37.23,0.784009359
28/7/2019 11:00,37.01,0.780271129
28/7/2019 12:00,36.92,0.769316536
28/7/2019 13:00,36.88,0.74308489
28/7/2019 14:00,37.02,0.704607856
28/7/2019 15:00,37.85,0.664826421
28/7/2019 16:00,38.49,0.632614526
28/7/2019 17:00,39.9,0.585924632
28/7/2019 18:00,40.3,0.506784057
28/7/2019 19:00,40.87,0.538022086
28/7/2019 20:00,41.46,0.548948651
28/7/2019 21:00,39.01,0.495759273
28/7/2019 22:00,36.96,0.399914794
28/7/2019 23:00,35.18,0.360240124
29/7/2019 0:00,33.73,0.354454459
29/7/2019 1:00,34.37,0.354446115
29/7/2019 2:00,34.8,0.352120029
29/7/2019 3:00,36.41,0.338039502
29/7/2019 4:00,39.77,0.238346029
29/7/2019 5:00,51.95,0.149897455
29/7/2019 6:00,57.4,0.153424976
29/7/2019 7:00,51.51,0.149676335
29/7/2019 8:00,48.84,0.155280029
29/7/2019 9:00,48.29,0.122047024
29/7/2019 10:00,47.35,0.117617923
29/7/2019 11:00,45.72,0.100743694
29/7/2019 12:00,45.3,0.106459617
29/7/2019 13:00,45.13,0.087575885
29/7/2019 14:00,44.95,0.0489731
29/7/2019 15:00,45.21,0.023756459
29/7/2019 16:00,49.5,0.014749129
29/7/2019 17:00,60.74,0.015122325
29/7/2019 18:00,60.5,0.021584325
29/7/2019 19:00,53.23,0.034225789
29/7/2019 20:00,49.38,0.044305943
29/7/2019 21:00,43.25,0.042351579
29/7/2019 22:00,38.8,0.035396306
29/7/2019 23:00,38.35,0.027475445
30/7/2019 0:00,38.16,0.018863215
30/7/2019 1:00,38,0.013386144
30/7/2019 2:00,38.16,0.012425952
30/7/2019 3:00,39.54,0.017965703
30/7/2019 4:00,48.5,0.026490689
30/7/2019 5:00,54.98,0.026772488
30/7/2019 6:00,56.16,0.032781311
30/7/2019 7:00,54.25,0.033213847
30/7/2019 8:00,49.9,0.031736153
30/7/2019 9:00,45.96,0.033229876
30/7/2019 10:00,41.75,0.041588067
30/7/2019 11:00,40.65,0.058003024
30/7/2019 12:00,40,0.08825044
30/7/2019 13:00,39.95,0.142627761
30/7/2019 14:00,39.78,0.243584928
30/7/2019 15:00,42.04,0.367837234
30/7/2019 16:00,46.91,0.481879856
30/7/2019 17:00,53.66,0.555563904
30/7/2019 18:00,52.99,0.580011876
30/7/2019 19:00,47.88,0.563476813
30/7/2019 20:00,43.66,0.561168679
30/7/2019 21:00,38.66,0.569456718
30/7/2019 22:00,37.98,0.567917321
30/7/2019 23:00,37.54,0.562391646
31/7/2019 0:00,35.98,0.557337177
31/7/2019 1:00,35.78,0.50678422
31/7/2019 2:00,36.19,0.479895828
31/7/2019 3:00,38,0.480498555
31/7/2019 4:00,44.12,0.511842191
31/7/2019 5:00,61.11,0.522226086
31/7/2019 6:00,61.94,0.523428306
31/7/2019 7:00,59.78,0.511972144
31/7/2019 8:00,51.47,0.492664029
31/7/2019 9:00,50.71,0.482024488
31/7/2019 10:00,47.7,0.465045005
31/7/2019 11:00,45.83,0.434254383
31/7/2019 12:00,44.01,0.410098603
31/7/2019 13:00,43.17,0.392761407
31/7/2019 14:00,43.21,0.367498096
31/7/2019 15:00,47.9,0.344944478
31/7/2019 16:00,52.02,0.345047809
31/7/2019 17:00,55.93,0.344696794
31/7/2019 18:00,65.71,0.346941493
31/7/2019 19:00,69.95,0.34738022
31/7/2019 20:00,54.51,0.323008928
31/7/2019 21:00,42.62,0.304235368
31/7/2019 22:00,39,0.307616746
31/7/2019 23:00,37.98,0.309324182
1/8/2019 0:00,37.44,0.29375445
1/8/2019 1:00,37.26,0.280925742
1/8/2019 2:00,37.37,0.269744689
1/8/2019 3:00,38.39,0.254360163
1/8/2019 4:00,41.08,0.242909301
1/8/2019 5:00,46.92,0.234449311
1/8/2019 6:00,46.81,0.231484641
1/8/2019 7:00,42.43,0.224010278
1/8/2019 8:00,40.83,0.211942258
1/8/2019 9:00,40.83,0.195041043
1/8/2019 10:00,40.49,0.168230038
1/8/2019 11:00,40.54,0.134277579
1/8/2019 12:00,40.2,0.102504517
1/8/2019 13:00,40.11,0.080462861
1/8/2019 14:00,40.15,0.060506498
1/8/2019 15:00,45.33,0.044102689
1/8/2019 16:00,55.96,0.032695234
1/8/2019 17:00,64.94,0.024652995
1/8/2019 18:00,68.07,0.021654431
1/8/2019 19:00,59.36,0.017032804
1/8/2019 20:00,51.53,0.009072316
1/8/2019 21:00,44.54,0.002850833
1/8/2019 22:00,40,0.001284727
1/8/2019 23:00,38.89,0.003722459
2/8/2019 0:00,38.2,0.00727778
2/8/2019 1:00,37.93,0.011181923
2/8/2019 2:00,38.1,0.016003751
2/8/2019 3:00,40.72,0.020943569
2/8/2019 4:00,48,0.025455579
2/8/2019 5:00,47.96,0.025606211
2/8/2019 6:00,49.46,0.02887245
2/8/2019 7:00,50.47,0.030016995
2/8/2019 8:00,47.95,0.029864306
2/8/2019 9:00,44.96,0.024989158
2/8/2019 10:00,42.31,0.01803288
2/8/2019 11:00,41.28,0.014087273
2/8/2019 12:00,40.12,0.013984498
2/8/2019 13:00,40.22,0.016311866
2/8/2019 14:00,41.46,0.022610699
2/8/2019 15:00,44.09,0.033066249
2/8/2019 16:00,45.95,0.04792444
2/8/2019 17:00,49.51,0.064647665
2/8/2019 18:00,49,0.096142211
2/8/2019 19:00,47.17,0.126629081
2/8/2019 20:00,43.96,0.131824316
2/8/2019 21:00,41.12,0.119582584
2/8/2019 22:00,38.96,0.102036172
2/8/2019 23:00,38.16,0.08908978
3/8/2019 0:00,38.05,0.084580163
3/8/2019 1:00,37.74,0.088961818
3/8/2019 2:00,37.66,0.100374708
3/8/2019 3:00,37.87,0.111209282
3/8/2019 4:00,38.11,0.111282526
3/8/2019 5:00,38.41,0.087129923
3/8/2019 6:00,38.97,0.07670288
3/8/2019 7:00,39.73,0.058625789
3/8/2019 8:00,39.87,0.04934844
3/8/2019 9:00,39.61,0.051191388
3/8/2019 10:00,39.42,0.058385952
3/8/2019 11:00,39.14,0.067384038
3/8/2019 12:00,38.95,0.075330679
3/8/2019 13:00,38.91,0.081743589
3/8/2019 14:00,38.89,0.088350507
3/8/2019 15:00,38.96,0.095786488
3/8/2019 16:00,39.75,0.10200422
3/8/2019 17:00,41.08,0.102650995
3/8/2019 18:00,41.02,0.105672632
3/8/2019 19:00,41.58,0.091808919
3/8/2019 20:00,41.96,0.06252334
3/8/2019 21:00,39.47,0.036627742
3/8/2019 22:00,38.93,0.019487694
3/8/2019 23:00,38.04,0.00893777
4/8/2019 0:00,37.45,0.003890622
4/8/2019 1:00,37.18,0.001942823
4/8/2019 2:00,37.06,0.004712201
4/8/2019 3:00,36.48,0.014443062
4/8/2019 4:00,37.4,0.031264086
4/8/2019 5:00,38.09,0.056592048
4/8/2019 6:00,38.69,0.08567312
4/8/2019 7:00,39.63,0.098325388
4/8/2019 8:00,40.03,0.107492096
4/8/2019 9:00,40.02,0.125561321
4/8/2019 10:00,39.98,0.150396239
4/8/2019 11:00,39.46,0.174913416
4/8/2019 12:00,39.3,0.18871134
4/8/2019 13:00,39.2,0.190512689
4/8/2019 14:00,39.12,0.188744689
4/8/2019 15:00,39.32,0.184983301
4/8/2019 16:00,39.98,0.173444727
4/8/2019 17:00,42,0.159795617
4/8/2019 18:00,43.99,0.155298124
4/8/2019 19:00,47,0.159920699
4/8/2019 20:00,46.76,0.156506383
4/8/2019 21:00,42.24,0.152310852
4/8/2019 22:00,39.05,0.150132354
4/8/2019 23:00,36.89,0.145732488
5/8/2019 0:00,36.55,0.129780182
5/8/2019 1:00,36.56,0.104376727
5/8/2019 2:00,36.81,0.083241962
5/8/2019 3:00,39.33,0.075769665
5/8/2019 4:00,47.4,0.083631789
5/8/2019 5:00,55.18,0.083989799
5/8/2019 6:00,56.02,0.077689598
5/8/2019 7:00,56.04,0.065158651
5/8/2019 8:00,55.73,0.056191799
5/8/2019 9:00,53.89,0.051314057
5/8/2019 10:00,45.22,0.040635569
5/8/2019 11:00,47.24,0.031579416
5/8/2019 12:00,43.87,0.029153656
5/8/2019 13:00,44.32,0.026840354
5/8/2019 14:00,44.93,0.021954689
5/8/2019 15:00,46.28,0.020719455
5/8/2019 16:00,53,0.024234478
5/8/2019 17:00,51.11,0.032809512
5/8/2019 18:00,55,0.056159407
5/8/2019 19:00,51.13,0.086308766
5/8/2019 20:00,45,0.109247407
5/8/2019 21:00,39.87,0.135668038
5/8/2019 22:00,38.79,0.157733646
5/8/2019 23:00,37.83,0.165201522
6/8/2019 0:00,36.91,0.16402623
6/8/2019 1:00,36.83,0.163215474
6/8/2019 2:00,36.78,0.177430986
6/8/2019 3:00,38.47,0.22005156
6/8/2019 4:00,39.4,0.26955578
6/8/2019 5:00,43.52,0.299221789
6/8/2019 6:00,45,0.412224411
6/8/2019 7:00,44,0.527341665
6/8/2019 8:00,41.96,0.615141053
6/8/2019 9:00,41.27,0.667226086
6/8/2019 10:00,40.15,0.684148172
6/8/2019 11:00,39.97,0.664362153
6/8/2019 12:00,39.93,0.624405732
6/8/2019 13:00,39.95,0.575294038
6/8/2019 14:00,40.13,0.502469321
6/8/2019 15:00,43.74,0.423600737
6/8/2019 16:00,48.93,0.333518086
6/8/2019 17:00,51.78,0.219858603
6/8/2019 18:00,53.87,0.159616507
6/8/2019 19:00,52.99,0.139944459
6/8/2019 20:00,49.12,0.155437426
6/8/2019 21:00,40.97,0.19171134
6/8/2019 22:00,38.26,0.236483043
6/8/2019 23:00,36.28,0.268014335
7/8/2019 0:00,35.76,0.273289962
7/8/2019 1:00,35.76,0.258095196
7/8/2019 2:00,35.69,0.218703301
7/8/2019 3:00,37.59,0.160509512
7/8/2019 4:00,39.85,0.105357234
7/8/2019 5:00,44.96,0.07112489
7/8/2019 6:00,44.98,0.087897818
7/8/2019 7:00,44.98,0.117272325
7/8/2019 8:00,44.34,0.120509388
7/8/2019 9:00,44.47,0.133090086
7/8/2019 10:00,42.16,0.16705244
7/8/2019 11:00,42.84,0.198280842
7/8/2019 12:00,40.73,0.216947799
7/8/2019 13:00,41.15,0.237201493
7/8/2019 14:00,42.05,0.264951292
7/8/2019 15:00,44.22,0.302311005
7/8/2019 16:00,43.48,0.307113053
7/8/2019 17:00,43.15,0.252873359
7/8/2019 18:00,42.68,0.222791388
7/8/2019 19:00,41.94,0.234490718
7/8/2019 20:00,40.55,0.258104038
7/8/2019 21:00,38.31,0.314221215
7/8/2019 22:00,36.5,0.364757914
7/8/2019 23:00,35.38,0.385556871
8/8/2019 0:00,35.04,0.384316938
8/8/2019 1:00,34.95,0.38430867
8/8/2019 2:00,35.38,0.396562373
8/8/2019 3:00,36.62,0.397862278
8/8/2019 4:00,37.88,0.359200718
8/8/2019 5:00,42.76,0.338029206
8/8/2019 6:00,39.98,0.356807761
8/8/2019 7:00,40.32,0.38188355
8/8/2019 8:00,40.3,0.431795445
8/8/2019 9:00,39.91,0.473632766
8/8/2019 10:00,39.94,0.516346306
8/8/2019 11:00,39.73,0.561172565
8/8/2019 12:00,39.12,0.586349876
8/8/2019 13:00,38.84,0.622301254
8/8/2019 14:00,38.36,0.660722364
8/8/2019 15:00,38.28,0.685642775
8/8/2019 16:00,39.04,0.682953694
8/8/2019 17:00,43.05,0.616231837
8/8/2019 18:00,43.37,0.546528536
8/8/2019 19:00,43.63,0.531306201
8/8/2019 20:00,42.1,0.561167378
8/8/2019 21:00,38.12,0.607317024
8/8/2019 22:00,36.23,0.632157569
8/8/2019 23:00,35,0.622377072
9/8/2019 0:00,33.97,0.590792268
9/8/2019 1:00,34.06,0.560240555
9/8/2019 2:00,33.83,0.548714383
9/8/2019 3:00,37.26,0.504338928
9/8/2019 4:00,42.84,0.419540086
9/8/2019 5:00,53.92,0.362683206
9/8/2019 6:00,49.9,0.277247388
9/8/2019 7:00,43.93,0.190551971
9/8/2019 8:00,40.82,0.142321474
9/8/2019 9:00,40.4,0.135661742
9/8/2019 10:00,40.34,0.140260766
9/8/2019 11:00,40.13,0.118318517
9/8/2019 12:00,39.9,0.085853464
9/8/2019 13:00,39.51,0.047937856
9/8/2019 14:00,39.05,0.016336536
9/8/2019 15:00,40.81,0.015845148
9/8/2019 16:00,43.66,0.050634077
9/8/2019 17:00,43.4,0.118586622
9/8/2019 18:00,40.07,0.199041359
9/8/2019 19:00,37.7,0.2938611
9/8/2019 20:00,35.33,0.327619962
9/8/2019 21:00,35.74,0.391360105
9/8/2019 22:00,34.87,0.456000947
9/8/2019 23:00,34.67,0.511041522
10/8/2019 0:00,33.92,0.629338364
10/8/2019 1:00,32.73,0.721036469
10/8/2019 2:00,31.7,0.784917876
10/8/2019 3:00,31.42,0.718607416
10/8/2019 4:00,32.17,0.647167139
10/8/2019 5:00,33.99,0.551215933
10/8/2019 6:00,35.24,0.428009158
10/8/2019 7:00,36.05,0.345244134
10/8/2019 8:00,36.07,0.258141646
10/8/2019 9:00,35.88,0.315041579
10/8/2019 10:00,35.54,0.501794258
10/8/2019 11:00,35.11,0.679723053
10/8/2019 12:00,34.91,0.754709273
10/8/2019 13:00,34.82,0.778971388
10/8/2019 14:00,34.96,0.790479799
10/8/2019 15:00,35.32,0.797353569
10/8/2019 16:00,35.13,0.762216804
10/8/2019 17:00,34.01,0.664052498
10/8/2019 18:00,34,0.542209789
10/8/2019 19:00,32.43,0.476102239
10/8/2019 20:00,31.83,0.515043914
10/8/2019 21:00,32.01,0.595646708
10/8/2019 22:00,28.84,0.692983713
10/8/2019 23:00,21.14,0.815831598
11/8/2019 0:00,14.55,0.839088421
11/8/2019 1:00,12.7,0.821861426
11/8/2019 2:00,13.13,0.818654067
11/8/2019 3:00,13.62,0.796847541
11/8/2019 4:00,14.91,0.779447675
11/8/2019 5:00,21.19,0.839378144
11/8/2019 6:00,29.11,0.870930938
11/8/2019 7:00,31.99,0.889406919
11/8/2019 8:00,33.21,0.907248517
11/8/2019 9:00,33.25,0.916794498
11/8/2019 10:00,32.13,0.915800699
11/8/2019 11:00,31.96,0.90550378
11/8/2019 12:00,31.62,0.881836115
11/8/2019 13:00,32.47,0.839005713
11/8/2019 14:00,32.61,0.762244191
11/8/2019 15:00,34.01,0.703560115
11/8/2019 16:00,35.97,0.623735598
11/8/2019 17:00,42.63,0.500429273
11/8/2019 18:00,37.68,0.378617656
11/8/2019 19:00,37.75,0.280216163
11/8/2019 20:00,37.59,0.205320794
11/8/2019 21:00,36.4,0.141107139
11/8/2019 22:00,34.32,0.095239933
11/8/2019 23:00,30.04,0.104699321
12/8/2019 0:00,28.38,0.169266957
12/8/2019 1:00,27.5,0.266322144
12/8/2019 2:00,28.1,0.364241732
12/8/2019 3:00,32.32,0.415375177
12/8/2019 4:00,38.2,0.407843866
12/8/2019 5:00,46.03,0.332966976
12/8/2019 6:00,40.52,0.456286928
12/8/2019 7:00,38.71,0.525606995
12/8/2019 8:00,38.5,0.576965053
12/8/2019 9:00,38.56,0.630475187
12/8/2019 10:00,38.35,0.654707876
12/8/2019 11:00,38.26,0.659821139
12/8/2019 12:00,38.11,0.650884488
12/8/2019 13:00,37.51,0.634814622
12/8/2019 14:00,38.71,0.609970459
12/8/2019 15:00,45.53,0.589142
12/8/2019 16:00,60.54,0.560700517
12/8/2019 17:00,71.5,0.457996986
12/8/2019 18:00,70.6,0.359191321
12/8/2019 19:00,65.04,0.333422105
12/8/2019 20:00,44.86,0.314519091
12/8/2019 21:00,36.63,0.284236612
12/8/2019 22:00,34.97,0.244381799
12/8/2019 23:00,34.01,0.232226459
13/8/2019 0:00,33.07,0.245320411
13/8/2019 1:00,33.27,0.264868699
13/8/2019 2:00,33.19,0.292352976
13/8/2019 3:00,35.31,0.313785818
13/8/2019 4:00,43.24,0.299478115
13/8/2019 5:00,52.96,0.27365488
13/8/2019 6:00,49.97,0.247975751
13/8/2019 7:00,40.85,0.235140746
13/8/2019 8:00,38.17,0.211944775
13/8/2019 9:00,37.38,0.224509215
13/8/2019 10:00,37.88,0.258095368
13/8/2019 11:00,37.68,0.287294306
13/8/2019 12:00,36.99,0.312613598
13/8/2019 13:00,36.71,0.350144995
13/8/2019 14:00,36.26,0.423227818
13/8/2019 15:00,36.46,0.499864421
13/8/2019 16:00,38.53,0.510041043
13/8/2019 17:00,46.81,0.44379423
13/8/2019 18:00,49.94,0.438358498
13/8/2019 19:00,47.92,0.510448124
13/8/2019 20:00,41.82,0.546458957
13/8/2019 21:00,36.3,0.515083359
13/8/2019 22:00,32.72,0.481015809
13/8/2019 23:00,30.45,0.450239407
14/8/2019 0:00,28.43,0.420893311
14/8/2019 1:00,28.27,0.398506268
14/8/2019 2:00,29.68,0.372267158
14/8/2019 3:00,32.64,0.356823483
14/8/2019 4:00,36.64,0.352097761
14/8/2019 5:00,49.42,0.328482804
14/8/2019 6:00,45.84,0.313839933
14/8/2019 7:00,37.77,0.300635407
14/8/2019 8:00,36.54,0.297016258
14/8/2019 9:00,35.92,0.314133569
14/8/2019 10:00,35.34,0.341549684
14/8/2019 11:00,35.16,0.371098
14/8/2019 12:00,35.01,0.409453971
14/8/2019 13:00,34.91,0.442861598
14/8/2019 14:00,34.98,0.453944852
14/8/2019 15:00,38.53,0.449440431
14/8/2019 16:00,49.26,0.424663254
14/8/2019 17:00,65.18,0.365125014
14/8/2019 18:00,67.93,0.315003426
14/8/2019 19:00,52.74,0.289281541
14/8/2019 20:00,39.97,0.251513301
14/8/2019 21:00,35.95,0.193072555
14/8/2019 22:00,33.01,0.136395923
14/8/2019 23:00,31.45,0.111270105
15/8/2019 0:00,29.34,0.129788115
15/8/2019 1:00,27.81,0.188742689
15/8/2019 2:00,26.7,0.263791349
15/8/2019 3:00,30.58,0.326371005
15/8/2019 4:00,33.88,0.385209856
15/8/2019 5:00,35.26,0.355847502
15/8/2019 6:00,35.91,0.294789053
15/8/2019 7:00,35.64,0.330050555
15/8/2019 8:00,35.62,0.347785962
15/8/2019 9:00,35.57,0.465028268
15/8/2019 10:00,35.16,0.627080354
15/8/2019 11:00,35.05,0.723695962
15/8/2019 12:00,34.67,0.741203215
15/8/2019 13:00,34.86,0.729779579
15/8/2019 14:00,34.67,0.689931665
15/8/2019 15:00,34.8,0.60903711
15/8/2019 16:00,35.9,0.478552727
15/8/2019 17:00,38.99,0.390718766
15/8/2019 18:00,40.91,0.401243282
15/8/2019 19:00,36.15,0.377454986
15/8/2019 20:00,35.07,0.341518641
15/8/2019 21:00,33.33,0.33107467
15/8/2019 22:00,31.11,0.338051148
15/8/2019 23:00,29.53,0.344020746
16/8/2019 0:00,28.79,0.378000871
16/8/2019 1:00,29.01,0.402659177
16/8/2019 2:00,29.93,0.401858392
16/8/2019 3:00,31.99,0.395164986
16/8/2019 4:00,34.88,0.365112191
16/8/2019 5:00,41.02,0.30588533
16/8/2019 6:00,43.93,0.278950201
16/8/2019 7:00,39.95,0.277275072
16/8/2019 8:00,36.91,0.297055732
16/8/2019 9:00,35.76,0.304854373
16/8/2019 10:00,35.63,0.313357885
16/8/2019 11:00,35.12,0.327243215
16/8/2019 12:00,34.46,0.318107196
16/8/2019 13:00,34.35,0.304410258
16/8/2019 14:00,34.05,0.29960866
16/8/2019 15:00,36.64,0.281603694
16/8/2019 16:00,46.97,0.233039656
16/8/2019 17:00,57.91,0.191721148
16/8/2019 18:00,52.37,0.197165005
16/8/2019 19:00,45.29,0.195342804
16/8/2019 20:00,36.76,0.159312641
16/8/2019 21:00,31.96,0.108501426
16/8/2019 22:00,32.22,0.107159148
16/8/2019 23:00,27.39,0.186586517
17/8/2019 0:00,23.54,0.333406737
17/8/2019 1:00,18.62,0.462563952
17/8/2019 2:00,13.91,0.556928211
17/8/2019 3:00,15.08,0.55639934
17/8/2019 4:00,25.53,0.540531407
17/8/2019 5:00,30.55,0.504342967
17/8/2019 6:00,32.16,0.583586823
17/8/2019 7:00,33.2,0.531138852
17/8/2019 8:00,33.32,0.523857349
17/8/2019 9:00,32.99,0.588247215
17/8/2019 10:00,31.52,0.689965971
17/8/2019 11:00,31.27,0.754360545
17/8/2019 12:00,30.91,0.759049455
17/8/2019 13:00,30.94,0.696379234
17/8/2019 14:00,31.19,0.585916144
17/8/2019 15:00,32.72,0.483466172
17/8/2019 16:00,33.35,0.386556038
17/8/2019 17:00,35.41,0.323162766
17/8/2019 18:00,37.95,0.354444823
17/8/2019 19:00,39.68,0.389143301
17/8/2019 20:00,36.92,0.403203464
17/8/2019 21:00,33.29,0.39528977
17/8/2019 22:00,31.8,0.365118421
17/8/2019 23:00,28.61,0.294816555
18/8/2019 0:00,28.73,0.203136718
18/8/2019 1:00,29,0.160059349
18/8/2019 2:00,28.94,0.110405579
18/8/2019 3:00,28.48,0.080804239
18/8/2019 4:00,31.08,0.085580584
18/8/2019 5:00,33.26,0.10584823
18/8/2019 6:00,33.62,0.111364498
18/8/2019 7:00,34.27,0.078600622
18/8/2019 8:00,34.92,0.08392755
18/8/2019 9:00,34.86,0.134474488
18/8/2019 10:00,34.33,0.184698536
18/8/2019 11:00,34.26,0.186933024
18/8/2019 12:00,34.57,0.082577761
18/8/2019 13:00,34.69,0.01669512
18/8/2019 14:00,35.07,0.013543081
18/8/2019 15:00,35.54,0.016257081
18/8/2019 16:00,35.27,0.027868258
18/8/2019 17:00,35.89,0.105618995
18/8/2019 18:00,36.69,0.237931321
18/8/2019 19:00,36.96,0.31501266
18/8/2019 20:00,36.97,0.367537483
18/8/2019 21:00,33.81,0.431225856
18/8/2019 22:00,29.59,0.453941196
18/8/2019 23:00,27.45,0.445315809
19/8/2019 0:00,26.86,0.415552383
19/8/2019 1:00,28.16,0.380410335
19/8/2019 2:00,27.06,0.359948201
19/8/2019 3:00,31.96,0.38672688
19/8/2019 4:00,36.08,0.350142794
19/8/2019 5:00,43.89,0.277240775
19/8/2019 6:00,41.87,0.352115761
19/8/2019 7:00,36.98,0.439927837
19/8/2019 8:00,35.71,0.531428287
19/8/2019 9:00,35.77,0.607138191
19/8/2019 10:00,35.83,0.640752144
19/8/2019 11:00,35.76,0.639638833
19/8/2019 12:00,35.55,0.619998871
19/8/2019 13:00,35.35,0.612419388
19/8/2019 14:00,34.69,0.616926488
19/8/2019 15:00,34.85,0.608751943
19/8/2019 16:00,37.08,0.558362766
19/8/2019 17:00,44.57,0.439174144
19/8/2019 18:00,52.19,0.395699981
19/8/2019 19:00,47.95,0.427670555
19/8/2019 20:00,40.5,0.434707856
19/8/2019 21:00,34.08,0.425010699
19/8/2019 22:00,31.38,0.412195282
19/8/2019 23:00,29.74,0.396532182
20/8/2019 0:00,29.58,0.378461751
20/8/2019 1:00,28.67,0.362761234
20/8/2019 2:00,30.08,0.352084364
20/8/2019 3:00,33.33,0.350936957
20/8/2019 4:00,37.65,0.352492019
20/8/2019 5:00,45.75,0.281606478
20/8/2019 6:00,48.31,0.30706933
